DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Year,Race,Top5Finish,Top10Finish,Finished,IsStreetCircuit,GridBand,DriverAvgPoints,TeamAvgPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Bahrain,1,1,1,0,Front,24.1,19.1
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2023,Bahrain,1,1,1,0,Front,14.1,19.1
14,ALO,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,2023,Bahrain,1,1,1,0,TopSix,12.2,7.95
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,2023,Bahrain,1,1,1,0,TopSix,6.9,6.2
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,2023,Bahrain,1,1,1,0,TopTen,12.7,10.25
18,STR,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,2023,Bahrain,0,1,1,0,TopTen,3.7,7.95
63,RUS,George Russell,Mercedes,6.0,7.0,6.0,Finished,2023,Bahrain,0,1,1,0,TopSix,7.8,10.25
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,2023,Bahrain,0,1,1,0,Midfield,0.5,0.45
10,GAS,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,2023,Bahrain,0,1,1,0,Back,1.5,2.2
23,ALB,Alexander Albon,Williams,15.0,10.0,1.0,Finished,2023,Bahrain,0,1,1,0,Midfield,1.1,0.55
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,11.0,0.0,Finished,2023,Bahrain,0,0,1,0,Midfield,0.2,0.1
2,SAR,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,2023,Bahrain,0,0,0,0,Back,0.0,0.55
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,2023,Bahrain,0,0,0,0,Back,0.2,0.4
21,DEV,Nyck De Vries,AlphaTauri,19.0,14.0,0.0,Lapped,2023,Bahrain,0,0,0,0,Back,0.0,0.1
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,0.0,Lapped,2023,Bahrain,0,0,0,0,TopTen,0.6,0.4
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16.0,0.0,Lapped,2023,Bahrain,0,0,0,0,Midfield,0.4,0.45
4,NOR,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,2023,Bahrain,0,0,0,0,Midfield,4.8,3.75
31,OCO,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,2023,Bahrain,0,0,0,0,TopTen,2.9,2.2
16,LEC,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,2023,Bahrain,0,0,0,0,Front,5.5,6.2
81,PIA,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,2023,Bahrain,0,0,0,0,Back,2.7,3.75
11,PER,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Saudi Arabia,1,1,1,1,Front,14.1,19.1
1,VER,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,2023,Saudi Arabia,1,1,1,1,Midfield,24.1,19.1
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,2023,Saudi Arabia,1,1,1,1,Front,12.2,7.95
63,RUS,George Russell,Mercedes,3.0,4.0,12.0,Finished,2023,Saudi Arabia,1,1,1,1,Front,7.8,10.25
