DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished
14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished
18,STR,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished
11,PER,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished
4,NOR,Lando Norris,McLaren,13.0,6.0,8.0,Finished
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished
81,PIA,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,2.0,Finished
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,1.0,Finished
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,0.0,Finished
55,SAI,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished
10,GAS,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired
31,OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired
21,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired
2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Retired
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Retired
63,RUS,George Russell,Mercedes,2.0,18.0,0.0,Retired
23,ALB,Alexander Albon,Williams,8.0,19.0,0.0,Retired
16,LEC,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired
