DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Year,Race
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Bahrain
11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2023,Bahrain
14,ALO,Fernando Alonso,Aston Martin,5.0,3.0,15.0,Finished,2023,Bahrain
55,SAI,Carlos Sainz,Ferrari,4.0,4.0,12.0,Finished,2023,Bahrain
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,2023,Bahrain
18,STR,Lance Stroll,Aston Martin,8.0,6.0,8.0,Finished,2023,Bahrain
63,RUS,George Russell,Mercedes,6.0,7.0,6.0,Finished,2023,Bahrain
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,8.0,4.0,Finished,2023,Bahrain
10,GAS,Pierre Gasly,Alpine,20.0,9.0,2.0,Finished,2023,Bahrain
23,ALB,Alexander Albon,Williams,15.0,10.0,1.0,Finished,2023,Bahrain
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,11.0,0.0,Finished,2023,Bahrain
2,SAR,Logan Sargeant,Williams,16.0,12.0,0.0,Lapped,2023,Bahrain
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,0.0,Lapped,2023,Bahrain
21,DEV,Nyck De Vries,AlphaTauri,19.0,14.0,0.0,Lapped,2023,Bahrain
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,0.0,Lapped,2023,Bahrain
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16.0,0.0,Lapped,2023,Bahrain
4,NOR,Lando Norris,McLaren,11.0,17.0,0.0,Lapped,2023,Bahrain
31,OCO,Esteban Ocon,Alpine,9.0,18.0,0.0,Retired,2023,Bahrain
16,LEC,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,2023,Bahrain
81,PIA,Oscar Piastri,McLaren,18.0,20.0,0.0,Retired,2023,Bahrain
11,PER,Sergio Perez,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Saudi Arabia
1,VER,Max Verstappen,Red Bull Racing,15.0,2.0,19.0,Finished,2023,Saudi Arabia
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,2023,Saudi Arabia
63,RUS,George Russell,Mercedes,3.0,4.0,12.0,Finished,2023,Saudi Arabia
44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,2023,Saudi Arabia
55,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,2023,Saudi Arabia
16,LEC,Charles Leclerc,Ferrari,12.0,7.0,6.0,Finished,2023,Saudi Arabia
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,2023,Saudi Arabia
10,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Finished,2023,Saudi Arabia
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,2023,Saudi Arabia
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,0.0,Finished,2023,Saudi Arabia
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12.0,0.0,Finished,2023,Saudi Arabia
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,0.0,Finished,2023,Saudi Arabia
21,DEV,Nyck De Vries,AlphaTauri,18.0,14.0,0.0,Finished,2023,Saudi Arabia
81,PIA,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,2023,Saudi Arabia
2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,2023,Saudi Arabia
4,NOR,Lando Norris,McLaren,19.0,17.0,0.0,Finished,2023,Saudi Arabia
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Lapped,2023,Saudi Arabia
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,2023,Saudi Arabia
18,STR,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,2023,Saudi Arabia
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,Australia
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,2023,Australia
